"datacriacao","datadissolucao","espectro","filiados","ideologias","nome","numero","sigla"
null,null,"Extrema-Esquerda","2895","socialismo comunismo marxismo-leninismo trotskismo (altamirista) Comunismo Trotskismo Marxismo-leninismo","Causa Operária","29","PCO"
null,null,"Extrema-Esquerda","17361","socialismo comunismo marxismo-leninismo trotskismo (morenista) Socialismo Morenismo Trotskismo","Socialista dos Trabalhadores Unificado","16","PSTU"
null,null,"Extrema-Esquerda","14847","socialismo comunismo marxismo-leninismo Comunismo[2][3] Marxismo-leninismo","Comunista Brasileiro","21","PCB"
null,null,"Esquerda e extrema-esquerda","120979","socialismo marxismo trotskismo (morenista mandelista e grantista)ecossocialismo Socialismo","Socialismo e Liberdade","50","PSOL"
null,null,"Esquerda e extrema-esquerda","389407","socialismo democrático comunismo marxismo-leninismo maoísmo reformismo desenvolvimentismo Comunismo Marxismo-Leninismo[5]Socialismo do século XXI Marxismo-leninismo","Comunista do Brasil","65","PCdoB"
null,null,"Esquerda à Centro-esquerda","37165","nacional-desenvolvimentismo socialismo científico Nacional-desenvolvimentismo[3] Socialismo científico[4] Nacionalismo de esquerda[3]","Patria Livre","54","PPL"
null,null,"Esquerda à Centro-esquerda","1589260","Socialismo Democrático Desenvolvimentismo Lulismo Centrismo Federalismo Fundamentalismo Nacionalismo progressismo","Trabalhadores","13","PT"
null,null,"Centro-esquerda à esquerda","644663","Socialismo democrático Progressismo","Socialista Brasileiro","40","PSB"
null,null,"Centro-Esquerda","1248632","social democracia humanismo trabalhismo getulismo brizolismo populismonacionalismo Social-democracia Trabalhismo Socialismo Brizolismo Nacionalismo Getulismo (histórico)","Democrático Trabalista","12","PDT"
null,null,"Centro-Esquerda","479886","social-democracia terceira via parlamentarismo Social democracia Terceira via Parlamentarismo Liberalismo social","Popular Socialista","23","PPS"
null,null,"Centro-Esquerda","222750","mobilização Mobilização Reformismo Centrismo Agrarianismo","Mobilização Nacional","33","PMN"
null,null,"Centro-Esquerda","184816","trabalhismo nacionalismo Getulismo Trabalhismo Social democracia","Trabalista do Brasil","70","PTdoB"
null,null,"Centro-Esquerda","15606","social democracia ecologismo sustentabilidade Sustentabilismo Progressismo Ambientalismo Social-Democracia Terceira Via","Sustentabilidade","18","REDE"
null,null,"Centro-Esquerda","27027","direitos da mulher Direitos da mulher","Mulher Brasileira","35","PMB"
null,null,"Centro-Esquerda","161914","trabalhismo Social democracia Trabalhismo","Soledariedade","77","SD"
null,null,"Centro Centro-Esquerda","158777","trabalhismo nacionalismo Trabalhismo Social democracia Janismo (histórico)","Trabalhista Nacional","19","PTN"
